,team,name,slug,minutes_played,year
401,INDIANA PACERS,Jamaal Tinsley,tinslja01,2237,2003
402,GOLDEN STATE WARRIORS,Oscar Torres,torreos01,109,2003
403,NEW ORLEANS HORNETS,Robert Traylor,traylro01,851,2003
404,MINNESOTA TIMBERWOLVES,Gary Trent,trentga01,1222,2003
405,DENVER NUGGETS,Jeff Trepagnier,trepaje01,97,2003
406,MEMPHIS GRIZZLIES,Cezary Trybanski,trybace01,86,2003
407,PHOENIX SUNS,Jake Tsakalidis,tsakaja01,543,2003
408,DENVER NUGGETS,Nikoloz Tskitishvili,tskitni01,1320,2003
409,SACRAMENTO KINGS,Hedo Turkoglu,turkohe01,1175,2003
410,DALLAS MAVERICKS,Nick Van Exel,vanexni01,2026,2003
411,PHILADELPHIA 76ERS,Keith Van Horn,vanhoke01,2337,2003
412,ORLANDO MAGIC,Jacque Vaughn,vaughja01,1686,2003
413,PHOENIX SUNS,Jake Voskuhl,voskuja01,947,2003
414,CLEVELAND CAVALIERS,Dajuan Wagner,wagneda02,1385,2003
415,BOSTON CELTICS,Antoine Walker,walkean02,3235,2003
416,LOS ANGELES LAKERS,Samaki Walker,walkesa01,1243,2003
417,DETROIT PISTONS,Ben Wallace,wallabe01,2873,2003
418,SACRAMENTO KINGS,Gerald Wallace,wallage01,571,2003
419,PORTLAND TRAIL BLAZERS,Rasheed Wallace,wallara01,2684,2003
420,NEW YORK KNICKS,Charlie Ward,wardch01,1465,2003
421,MEMPHIS GRIZZLIES,Earl Watson,watsoea01,1366,2003
422,NEW YORK KNICKS,Clarence Weatherspoon,weathcl01,2024,2003
423,SACRAMENTO KINGS,Chris Webber,webbech01,2622,2003
424,PORTLAND TRAIL BLAZERS,Bonzi Wells,wellsbo01,2396,2003
425,GOLDEN STATE WARRIORS,Jiri Welsch,welscji01,234,2003
426,NEW ORLEANS HORNETS,David Wesley,wesleda01,2710,2003
427,WASHINGTON WIZARDS,Jahidi White,whiteja01,230,2003
428,DENVER NUGGETS,Rodney White,whitero02,1563,2003
429,DENVER NUGGETS,Chris Whitney,whitnch01,762,2003
430,ORLANDO MAGIC,Chris Whitney,whitnch01,290,2003
431,LOS ANGELES CLIPPERS,Chris Wilcox,wilcoch01,479,2003
432,ATLANTA HAWKS,Mike Wilks,wilksmi01,364,2003
433,MINNESOTA TIMBERWOLVES,Mike Wilks,wilksmi01,324,2003
434,NEW JERSEY NETS,Aaron Williams,williaa01,1597,2003
435,TORONTO RAPTORS,Alvin Williams,willial02,2638,2003
436,ATLANTA HAWKS,Brandon Williams,willibr01,19,2003
437,BOSTON CELTICS,Eric Williams,willier01,2350,2003
438,NEW YORK KNICKS,Frank Williams,willifr02,167,2003
439,MEMPHIS GRIZZLIES,Jason Williams,willija02,2407,2003
440,CHICAGO BULLS,Jay Williams,willija03,1961,2003
441,TORONTO RAPTORS,Jerome Williams,willije01,2346,2003
442,PHILADELPHIA 76ERS,Monty Williams,willimo01,276,2003
443,PHOENIX SUNS,Scott Williams,willisc01,872,2003
444,BOSTON CELTICS,Shammond Williams,willish01,1169,2003
445,DENVER NUGGETS,Shammond Williams,willish01,712,2003
446,DALLAS MAVERICKS,Walt Williams,williwa02,1161,2003
447,DETROIT PISTONS,Corliss Williamson,willico02,2061,2003
448,SAN ANTONIO SPURS,Kevin Willis,willike02,840,2003
449,BOSTON CELTICS,Ruben Wolkowyski,wolkoru01,24,2003
450,MINNESOTA TIMBERWOLVES,Loren Woods,woodslo01,353,2003
451,PORTLAND TRAIL BLAZERS,Qyntel Woods,woodsqy01,334,2003
452,INDIANA PACERS,Metta World Peace,artesro01,2317,2003
453,MEMPHIS GRIZZLIES,Lorenzen Wright,wrighlo02,1982,2003
454,DENVER NUGGETS,Vincent Yarbrough,yarbrvi01,1381,2003
455,LOS ANGELES CLIPPERS,Wang Zhizhi,zhizhwa01,412,2003
0,ATLANTA HAWKS,Shareef Abdur-Rahim,abdursh01,1956,2004
1,PORTLAND TRAIL BLAZERS,Shareef Abdur-Rahim,abdursh01,728,2004
2,MIAMI HEAT,Malik Allen,allenma01,616,2004
3,SEATTLE SUPERSONICS,Ray Allen*,allenra02,2152,2004
4,MIAMI HEAT,Rafer Alston,alstora01,2581,2004
5,DENVER NUGGETS,Chris Andersen,anderch01,1029,2004
6,PORTLAND TRAIL BLAZERS,Derek Anderson,anderde01,1810,2004
7,INDIANA PACERS,Kenny Anderson,anderke01,905,2004
8,NEW YORK KNICKS,Shandon Anderson,andersh01,1974,2004
9,DENVER NUGGETS,Carmelo Anthony,anthoca01,2995,2004
10,PHOENIX SUNS,Robert Archibald,archiro01,6,2004
11,ORLANDO MAGIC,Robert Archibald,archiro01,4,2004
12,TORONTO RAPTORS,Robert Archibald,archiro01,246,2004
13,WASHINGTON WIZARDS,Gilbert Arenas,arenagi01,2066,2004
14,NEW JERSEY NETS,Brandon Armstrong,armstbr01,434,2004
15,NEW ORLEANS HORNETS,Darrell Armstrong,armstda01,2247,2004
16,UTAH JAZZ,Carlos Arroyo,arroyca01,2008,2004
17,DETROIT PISTONS,Chucky Atkins,atkinch01,751,2004
18,BOSTON CELTICS,Chucky Atkins,atkinch01,793,2004
19,NEW ORLEANS HORNETS,Stacey Augmon,augmost01,1416,2004
20,BOSTON CELTICS,Vin Baker,bakervi01,1000,2004
21,NEW YORK KNICKS,Vin Baker,bakervi01,313,2004
22,BOSTON CELTICS,Marcus Banks,banksma01,1385,2004
23,PHOENIX SUNS,Leandro Barbosa,barbole01,1500,2004
24,LOS ANGELES CLIPPERS,Matt Barnes,barnema02,724,2004
25,BOSTON CELTICS,Dana Barros,barroda01,11,2004
26,SEATTLE SUPERSONICS,Brent Barry,barrybr01,1803,2004
27,DENVER NUGGETS,Jon Barry,barryjo01,1101,2004
28,TORONTO RAPTORS,Mengke Bateer,bateeme01,40,2004
29,BOSTON CELTICS,Tony Battie,battito01,501,2004
30,CLEVELAND CAVALIERS,Tony Battie,battito01,977,2004
31,MEMPHIS GRIZZLIES,Shane Battier,battish01,1947,2004
32,CHICAGO BULLS,Lonny Baxter,baxtelo01,147,2004
33,TORONTO RAPTORS,Lonny Baxter,baxtelo01,487,2004
34,WASHINGTON WIZARDS,Lonny Baxter,baxtelo01,132,2004
35,MIAMI HEAT,Jerome Beasley,beaslje01,5,2004
36,UTAH JAZZ,Raja Bell,bellra01,2020,2004
37,MEMPHIS GRIZZLIES,Troy Bell,belltr01,34,2004
38,INDIANA PACERS,Jonathan Bender,bendejo01,271,2004
39,DALLAS MAVERICKS,Travis Best,besttr01,762,2004
40,SACRAMENTO KINGS,Mike Bibby,bibbymi01,2980,2004
41,DETROIT PISTONS,Chauncey Billups,billuch01,2758,2004
42,WASHINGTON WIZARDS,Steve Blake,blakest01,1392,2004
43,CHICAGO BULLS,Corie Blount,blounco01,756,2004
44,TORONTO RAPTORS,Corie Blount,blounco01,294,2004
45,BOSTON CELTICS,Mark Blount,blounma01,2402,2004
46,ORLANDO MAGIC,Keith Bogans,boganke01,1787,2004
47,SEATTLE SUPERSONICS,Calvin Booth,boothca01,1206,2004
48,CLEVELAND CAVALIERS,Carlos Boozer,boozeca01,2592,2004
49,UTAH JAZZ,Curtis Borchardt,borchcu01,258,2004
50,TORONTO RAPTORS,Chris Bosh,boshch01,2510,2004
51,PORTLAND TRAIL BLAZERS,Ruben Boumtje-Boumtje,boumtru01,26,2004
52,SAN ANTONIO SPURS,Bruce Bowen,bowenbr01,2624,2004
53,DENVER NUGGETS,Ryan Bowen,bowenry01,392,2004
54,DENVER NUGGETS,Earl Boykins,boykiea01,1849,2004
55,TORONTO RAPTORS,Michael Bradley,bradlmi01,38,2004
56,ATLANTA HAWKS,Michael Bradley,bradlmi01,60,2004
57,DALLAS MAVERICKS,Shawn Bradley,bradlsh01,773,2004
58,HOUSTON ROCKETS,Torraye Braggs,braggto01,132,2004
59,WASHINGTON WIZARDS,Torraye Braggs,braggto01,22,2004
60,LOS ANGELES CLIPPERS,Elton Brand,brandel01,2670,2004
61,CLEVELAND CAVALIERS,J.R. Bremer,bremejr01,403,2004
62,GOLDEN STATE WARRIORS,J.R. Bremer,bremejr01,40,2004
63,INDIANA PACERS,Jamison Brewer,breweja01,160,2004
64,INDIANA PACERS,Primoz Brezec,brezepr01,72,2004
65,NEW JERSEY NETS,Damone Brown,brownda02,17,2004
66,SAN ANTONIO SPURS,Devin Brown,brownde02,627,2004
67,BOSTON CELTICS,Kedrick Brown,brownke01,408,2004
68,CLEVELAND CAVALIERS,Kedrick Brown,brownke01,561,2004
69,WASHINGTON WIZARDS,Kwame Brown,brownkw01,2239,2004
70,NEW ORLEANS HORNETS,P.J. Brown,brownpj01,2753,2004
71,NEW ORLEANS HORNETS,Tierre Brown,brownti01,17,2004
72,TORONTO RAPTORS,Rick Brunson,brunsri01,10,2004
73,CHICAGO BULLS,Rick Brunson,brunsri01,402,2004
74,LOS ANGELES LAKERS,Kobe Bryant,bryanko01,2447,2004
75,PHILADELPHIA 76ERS,Greg Buckner,buckngr01,703,2004
76,SACRAMENTO KINGS,Rodney Buford,buforro01,141,2004
77,MIAMI HEAT,Caron Butler,butleca01,2030,2004
78,WASHINGTON WIZARDS,Mitchell Butler,butlemi02,552,2004
79,MIAMI HEAT,Rasual Butler,butlera01,675,2004
80,PHOENIX SUNS,Zarko Cabarkapa,cabarza01,570,2004
81,DENVER NUGGETS,Marcus Camby,cambyma01,2162,2004
82,DETROIT PISTONS,Elden Campbell,campbel01,892,2004
83,GOLDEN STATE WARRIORS,Brian Cardinal,cardibr01,1634,2004
84,PORTLAND TRAIL BLAZERS,Matt Carroll,carroma01,48,2004
85,SAN ANTONIO SPURS,Matt Carroll,carroma01,22,2004
86,SAN ANTONIO SPURS,Anthony Carter,cartean01,87,2004
87,LOS ANGELES LAKERS,Maurice Carter,cartema01,50,2004
88,NEW ORLEANS HORNETS,Maurice Carter,cartema01,60,2004
89,TORONTO RAPTORS,Vince Carter,cartevi01,2785,2004
90,MINNESOTA TIMBERWOLVES,Sam Cassell,cassesa01,2838,2004
91,HOUSTON ROCKETS,Kelvin Cato,catoke01,1743,2004
92,CHICAGO BULLS,Tyson Chandler,chandty01,782,2004
93,GOLDEN STATE WARRIORS,Calbert Cheaney,cheanca01,2067,2004
94,SACRAMENTO KINGS,Doug Christie,chrisdo01,2780,2004
95,UTAH JAZZ,Keon Clark,clarkke01,27,2004
96,GOLDEN STATE WARRIORS,Speedy Claxton,claxtsp01,1595,2004
97,CLEVELAND CAVALIERS,Mateen Cleaves,cleavma01,92,2004
98,PHILADELPHIA 76ERS,Derrick Coleman,colemde01,843,2004
99,MIAMI HEAT,Bimbo Coles,colesbi01,170,2004
100,ATLANTA HAWKS,Jason Collier,collija02,545,2004
101,UTAH JAZZ,Jarron Collins,collija03,1732,2004
102,NEW JERSEY NETS,Jason Collins,collija04,2220,2004
103,LOS ANGELES LAKERS,Brian Cook,cookbr01,442,2004
104,PORTLAND TRAIL BLAZERS,Omar Cook,cookom01,139,2004
105,ATLANTA HAWKS,Chris Crawford,crawfch01,1207,2004
106,CHICAGO BULLS,Jamal Crawford,crawfja01,2811,2004
107,INDIANA PACERS,Austin Croshere,croshau01,1051,2004
108,CHICAGO BULLS,Eddy Curry,curryed01,2154,2004
109,TORONTO RAPTORS,Michael Curry,currymi01,1229,2004
110,PHILADELPHIA 76ERS,Samuel Dalembert,dalemsa01,2197,2004
111,GOLDEN STATE WARRIORS,Erick Dampier,dampier01,2403,2004
112,SEATTLE SUPERSONICS,Antonio Daniels,daniean01,1512,2004
113,DALLAS MAVERICKS,Marquis Daniels,daniema01,1039,2004
114,TORONTO RAPTORS,Antonio Davis,davisan01,538,2004
115,CHICAGO BULLS,Antonio Davis,davisan01,2032,2004
116,NEW ORLEANS HORNETS,Baron Davis,davisba01,2686,2004
117,PORTLAND TRAIL BLAZERS,Dale Davis,davisda01,1682,2004
118,DETROIT PISTONS,Hubert Davis,davishu01,23,2004
119,NEW JERSEY NETS,Hubert Davis,davishu01,55,2004
120,ATLANTA HAWKS,Josh Davis,davisjo02,23,2004
121,CLEVELAND CAVALIERS,Ricky Davis,davisri01,796,2004
122,BOSTON CELTICS,Ricky Davis,davisri01,1678,2004
123,ORLANDO MAGIC,Andrew DeClercq,declean01,1211,2004
124,DALLAS MAVERICKS,Tony Delk,delkto01,509,2004
125,ORLANDO MAGIC,Derrick Dial,dialde01,86,2004
126,ATLANTA HAWKS,Boris Diaw,diawbo01,1919,2004
127,ATLANTA HAWKS,Dan Dickau,dickada01,143,2004
128,PORTLAND TRAIL BLAZERS,Dan Dickau,dickada01,151,2004
129,PORTLAND TRAIL BLAZERS,Kaniel Dickens,dickeka01,12,2004
130,CLEVELAND CAVALIERS,DeSagana Diop,diopde01,730,2004
131,SACRAMENTO KINGS,Vlade Divac*,divacvl01,2317,2004
132,WASHINGTON WIZARDS,Juan Dixon,dixonju01,1478,2004
133,NEW YORK KNICKS,Michael Doleac,doleami01,685,2004
134,DENVER NUGGETS,Michael Doleac,doleami01,344,2004
135,LOS ANGELES CLIPPERS,Keyon Dooling,doolike01,1137,2004
136,NEW ORLEANS HORNETS,Bryce Drew,drewbr01,78,2004
137,LOS ANGELES CLIPPERS,Predrag Drobnjak,drobnpr01,949,2004
138,SAN ANTONIO SPURS,Tim Duncan,duncati01,2527,2004
139,GOLDEN STATE WARRIORS,Mike Dunleavy,dunlemi02,2336,2004
140,CHICAGO BULLS,Ronald Dupree,duprero01,893,2004
141,MINNESOTA TIMBERWOLVES,Ndudi Ebi,ebind01,32,2004
142,NEW YORK KNICKS,Howard Eisley,eisleho01,730,2004
143,PHOENIX SUNS,Howard Eisley,eisleho01,727,2004
144,DENVER NUGGETS,Francisco Elson,elsonfr01,875,2004
145,LOS ANGELES CLIPPERS,Melvin Ely,elyme01,510,2004
146,SEATTLE SUPERSONICS,Reggie Evans,evansre01,1280,2004
147,PORTLAND TRAIL BLAZERS,Desmond Ferguson,fergude01,32,2004
148,DALLAS MAVERICKS,Michael Finley,finlemi01,2778,2004
149,LOS ANGELES LAKERS,Derek Fisher,fishede01,1769,2004
150,CHICAGO BULLS,Marcus Fizer,fizerma01,738,2004
151,HOUSTON ROCKETS,Alton Ford,fordal02,41,2004
152,MILWAUKEE BUCKS,T.J. Ford,fordtj01,1472,2004
153,DALLAS MAVERICKS,Danny Fortson,fortsda01,625,2004
154,INDIANA PACERS,Jeff Foster,fosteje01,1961,2004
155,DETROIT PISTONS,Tremaine Fowlkes,fowlktr01,261,2004
156,LOS ANGELES LAKERS,Rick Fox,foxri01,846,2004
157,GOLDEN STATE WARRIORS,Adonal Foyle,foylead01,572,2004
158,SEATTLE SUPERSONICS,Richie Frahm,frahmri01,469,2004
159,HOUSTON ROCKETS,Steve Francis,francst01,3194,2004
160,ATLANTA HAWKS,Hiram Fuller,fullehi01,43,2004
161,MILWAUKEE BUCKS,Dan Gadzuric,gadzuda01,1260,2004
162,ORLANDO MAGIC,Reece Gaines,gainere01,364,2004
163,SAN ANTONIO SPURS,Alex Garcia,garcial01,13,2004
164,MINNESOTA TIMBERWOLVES,Kevin Garnett,garneke01,3231,2004
165,ORLANDO MAGIC,Pat Garrity,garripa01,22,2004
166,MEMPHIS GRIZZLIES,Pau Gasol,gasolpa01,2458,2004
167,LOS ANGELES LAKERS,Devean George,georgde01,1951,2004
168,PORTLAND TRAIL BLAZERS,Eddie Gill,gilled01,157,2004
169,CHICAGO BULLS,Kendall Gill,gillke01,1411,2004
170,SAN ANTONIO SPURS,Manu Ginobili,ginobma01,2260,2004
171,ORLANDO MAGIC,Gordan Giricek,giricgo01,1435,2004
172,UTAH JAZZ,Gordan Giricek,giricgo01,606,2004
173,ATLANTA HAWKS,Dion Glover,glovedi01,1465,2004
174,TORONTO RAPTORS,Dion Glover,glovedi01,178,2004
175,MINNESOTA TIMBERWOLVES,Anthony Goldwire,goldwan01,66,2004
176,NEW JERSEY NETS,Anthony Goldwire,goldwan01,19,2004
177,ORLANDO MAGIC,Drew Gooden,goodedr01,2134,2004
178,MIAMI HEAT,Brian Grant,grantbr01,2303,2004
179,LOS ANGELES LAKERS,Horace Grant,grantho01,1106,2004
180,UTAH JAZZ,Paul Grant,grantpa01,98,2004
181,PHILADELPHIA 76ERS,Willie Green,greenwi01,767,2004
182,HOUSTON ROCKETS,Adrian Griffin,griffad01,133,2004
183,PHOENIX SUNS,Tom Gugliotta,guglito01,304,2004
184,UTAH JAZZ,Tom Gugliotta,guglito01,515,2004
185,MILWAUKEE BUCKS,Marcus Haislip,haislma01,263,2004
186,DETROIT PISTONS,Darvin Ham,hamda01,484,2004
187,DETROIT PISTONS,Richard Hamilton,hamilri01,2772,2004
188,PHILADELPHIA 76ERS,Zendon Hamilton,hamilze01,473,2004
189,UTAH JAZZ,Ben Handlogten,handlbe01,172,2004
190,ATLANTA HAWKS,Travis Hansen,hansetr01,507,2004
191,PHOENIX SUNS,Anfernee Hardaway,hardaan01,876,2004
192,NEW YORK KNICKS,Anfernee Hardaway,hardaan01,1219,2004
193,UTAH JAZZ,Matt Harpring,harprma01,1134,2004
194,INDIANA PACERS,Al Harrington,harrial01,2441,2004
195,NEW YORK KNICKS,Othella Harrington,harriot01,872,2004
196,NEW JERSEY NETS,Lucious Harris,harrilu01,1504,2004
197,SAN ANTONIO SPURS,Jason Hart,hartja01,660,2004
198,ORLANDO MAGIC,Donnell Harvey,harvedo01,345,2004
199,PHOENIX SUNS,Donnell Harvey,harvedo01,438,2004
200,MIAMI HEAT,Udonis Haslem,hasleud01,1795,2004
201,MINNESOTA TIMBERWOLVES,Trenton Hassell,hassetr01,2264,2004
202,WASHINGTON WIZARDS,Jarvis Hayes,hayesja01,2044,2004
203,WASHINGTON WIZARDS,Brendan Haywood,haywobr01,1484,2004
204,SAN ANTONIO SPURS,Shane Heal,healsh01,72,2004
205,ATLANTA HAWKS,Alan Henderson,hendeal01,68,2004
206,DENVER NUGGETS,Nene Hilario,hilarne01,2504,2004
207,MIAMI HEAT,Tyrone Hill,hillty01,38,2004
208,CHICAGO BULLS,Kirk Hinrich,hinriki01,2706,2004
209,MINNESOTA TIMBERWOLVES,Fred Hoiberg,hoibefr01,1804,2004
210,SAN ANTONIO SPURS,Robert Horry,horryro01,1290,2004
211,LOS ANGELES CLIPPERS,Eddie House,houseed01,1188,2004
212,NEW YORK KNICKS,Allan Houston,houstal01,1799,2004
213,DALLAS MAVERICKS,Josh Howard,howarjo01,1589,2004
214,ORLANDO MAGIC,Juwan Howard,howarju01,2877,2004
215,MINNESOTA TIMBERWOLVES,Troy Hudson,hudsotr01,503,2004
216,WASHINGTON WIZARDS,Larry Hughes,hughela01,2061,2004
217,MEMPHIS GRIZZLIES,Ryan Humphrey,humphry01,11,2004
218,BOSTON CELTICS,Brandon Hunter,huntebr01,406,2004
219,DETROIT PISTONS,Lindsey Hunter,hunteli01,661,2004
220,ORLANDO MAGIC,Steven Hunter,huntest01,789,2004
221,CLEVELAND CAVALIERS,Zydrunas Ilgauskas,ilgauzy01,2539,2004
222,PHILADELPHIA 76ERS,Allen Iverson*,iversal01,2040,2004
223,SACRAMENTO KINGS,Bobby Jackson,jacksbo01,1185,2004
224,HOUSTON ROCKETS,Jim Jackson,jacksji01,3119,2004
225,PHILADELPHIA 76ERS,Marc Jackson,jacksma02,598,2004
226,HOUSTON ROCKETS,Mark Jackson,jacksma01,577,2004
227,ATLANTA HAWKS,Stephen Jackson,jacksst02,2940,2004
228,PHOENIX SUNS,Casey Jacobsen,jacobca01,1828,2004
229,SEATTLE SUPERSONICS,Jerome James,jamesje01,990,2004
230,CLEVELAND CAVALIERS,LeBron James,jamesle01,3122,2004
231,BOSTON CELTICS,Mike James,jamesmi01,1684,2004
232,DETROIT PISTONS,Mike James,jamesmi01,512,2004
233,DALLAS MAVERICKS,Antawn Jamison,jamisan01,2376,2004
234,LOS ANGELES CLIPPERS,Marko Jaric,jaricma01,1760,2004
235,TORONTO RAPTORS,Chris Jefferies,jeffech01,8,2004
236,CHICAGO BULLS,Chris Jefferies,jeffech01,187,2004
237,NEW JERSEY NETS,Richard Jefferson,jefferi01,3133,2004
238,WASHINGTON WIZARDS,Jared Jeffries,jeffrja01,1913,2004
239,ORLANDO MAGIC,Britton Johnsen,johnsbr01,290,2004
240,INDIANA PACERS,Anthony Johnson,johnsan02,1598,2004
241,GOLDEN STATE WARRIORS,Avery Johnson,johnsav01,637,2004
242,NEW YORK KNICKS,DerMarr Johnson,johnsde03,287,2004
243,MINNESOTA TIMBERWOLVES,Ervin Johnson,johnser02,965,2004
244,PHOENIX SUNS,Joe Johnson,johnsjo02,3331,2004
245,CHICAGO BULLS,Linton Johnson,johnsli01,734,2004
246,MEMPHIS GRIZZLIES,Dahntay Jones,jonesda02,154,2004
247,MILWAUKEE BUCKS,Damon Jones,jonesda01,2016,2004
248,MIAMI HEAT,Eddie Jones,jonesed02,2998,2004
249,INDIANA PACERS,Fred Jones,jonesfr01,1508,2004
250,INDIANA PACERS,James Jones,jonesja02,26,2004
251,BOSTON CELTICS,Jumaine Jones,jonesju01,373,2004
252,GOLDEN STATE WARRIORS,Popeye Jones,jonespo01,10,2004
253,LOS ANGELES CLIPPERS,Chris Kaman,kamanch01,1843,2004
254,CLEVELAND CAVALIERS,Jason Kapono,kaponja01,427,2004
255,NEW JERSEY NETS,Jason Kidd*,kiddja01,2450,2004
256,UTAH JAZZ,Andrei Kirilenko,kirilan01,2895,2004
257,NEW JERSEY NETS,Kerry Kittles,kittlke01,2842,2004
258,PHOENIX SUNS,Brevin Knight,knighbr01,19,2004
259,WASHINGTON WIZARDS,Brevin Knight,knighbr01,598,2004
260,MILWAUKEE BUCKS,Brevin Knight,knighbr01,420,2004
261,PHILADELPHIA 76ERS,Kyle Korver,korveky01,882,2004
262,MILWAUKEE BUCKS,Toni Kukoc,kukocto01,1522,2004
263,WASHINGTON WIZARDS,Christian Laettner,laettch01,984,2004
264,BOSTON CELTICS,Raef LaFrentz,lafrera01,328,2004
265,PHOENIX SUNS,Maciej Lampe,lampema01,224,2004
266,GOLDEN STATE WARRIORS,Sean Lampley,lamplse01,63,2004
267,GOLDEN STATE WARRIORS,Dan Langhi,langhda01,17,2004
268,MILWAUKEE BUCKS,Dan Langhi,langhda01,20,2004
269,GOLDEN STATE WARRIORS,Rusty LaRue,larueru01,22,2004
270,DENVER NUGGETS,Voshon Lenard,lenarvo01,2233,2004
271,MINNESOTA TIMBERWOLVES,Quincy Lewis,lewisqu01,65,2004
272,SEATTLE SUPERSONICS,Rashard Lewis,lewisra02,2931,2004
273,LOS ANGELES CLIPPERS,Randy Livingston,livinra01,48,2004
274,UTAH JAZZ,Raul Lopez,lopezra01,1617,2004
275,ORLANDO MAGIC,Tyronn Lue,luety01,2332,2004
276,NEW ORLEANS HORNETS,George Lynch,lynchge01,1701,2004
277,MINNESOTA TIMBERWOLVES,Mark Madsen,madsema01,1246,2004
278,LOS ANGELES CLIPPERS,Corey Maggette,maggeco01,2628,2004
279,NEW ORLEANS HORNETS,Jamaal Magloire,magloja01,2777,2004
280,LOS ANGELES LAKERS,Karl Malone*,malonka01,1373,2004
281,PHOENIX SUNS,Stephon Marbury,marbust01,1415,2004
282,NEW YORK KNICKS,Stephon Marbury,marbust01,1839,2004
283,PHOENIX SUNS,Shawn Marion,mariosh01,3217,2004
284,CHICAGO BULLS,Donyell Marshall,marshdo01,408,2004
285,TORONTO RAPTORS,Donyell Marshall,marshdo01,2580,2004
286,MINNESOTA TIMBERWOLVES,Darrick Martin,martida01,172,2004
287,NEW JERSEY NETS,Kenyon Martin,martike01,2252,2004
288,NEW ORLEANS HORNETS,Jamal Mashburn,mashbja01,730,2004
289,MILWAUKEE BUCKS,Desmond Mason,masonde01,2534,2004
290,CHICAGO BULLS,Roger Mason,masonro01,43,2004
291,TORONTO RAPTORS,Roger Mason,masonro01,285,2004
292,SACRAMENTO KINGS,Tony Massenburg,masseto01,789,2004
293,BOSTON CELTICS,Walter McCarty,mccarwa01,1900,2004
294,PHILADELPHIA 76ERS,Amal McCaskill,mccasam01,636,2004
295,CLEVELAND CAVALIERS,Jelani McCoy,mccoyje01,12,2004
296,NEW YORK KNICKS,Antonio McDyess,mcdyean01,421,2004
297,PHOENIX SUNS,Antonio McDyess,mcdyean01,506,2004
298,ORLANDO MAGIC,Tracy McGrady*,mcgratr01,2675,2004
299,PORTLAND TRAIL BLAZERS,Jeff McInnis,mcinnje01,1269,2004
300,CLEVELAND CAVALIERS,Jeff McInnis,mcinnje01,1096,2004
301,PHILADELPHIA 76ERS,Aaron McKie,mckieaa01,2112,2004
302,MINNESOTA TIMBERWOLVES,Keith McLeod,mcleoke01,391,2004
303,LOS ANGELES LAKERS,Stanislav Medvedenko,medvest01,1442,2004
304,SAN ANTONIO SPURS,Ron Mercer,mercero01,516,2004
305,CLEVELAND CAVALIERS,Chris Mihm,mihmch01,391,2004
306,BOSTON CELTICS,Chris Mihm,mihmch01,939,2004
307,CLEVELAND CAVALIERS,Darius Miles,milesda01,888,2004
308,PORTLAND TRAIL BLAZERS,Darius Miles,milesda01,1191,2004
309,DETROIT PISTONS,Darko Milicic,milicda01,159,2004
310,DENVER NUGGETS,Andre Miller,millean02,2838,2004
311,SACRAMENTO KINGS,Brad Miller,millebr01,2621,2004
312,MEMPHIS GRIZZLIES,Mike Miller,millemi01,1770,2004
313,MINNESOTA TIMBERWOLVES,Oliver Miller,milleol01,506,2004
314,INDIANA PACERS,Reggie Miller*,millere01,2254,2004
315,HOUSTON ROCKETS,Yao Ming*,mingya01,2692,2004
316,HOUSTON ROCKETS,Cuttino Mobley,moblecu01,3229,2004
317,ATLANTA HAWKS,Nazr Mohammed,mohamna01,938,2004
318,NEW YORK KNICKS,Nazr Mohammed,mohamna01,673,2004
319,TORONTO RAPTORS,Jerome Moiso,moisoje01,417,2004
320,NEW JERSEY NETS,Mikki Moore,mooremi01,10,2004
321,UTAH JAZZ,Mikki Moore,mooremi01,385,2004
322,NEW JERSEY NETS,Alonzo Mourning*,mournal01,215,2004
323,GOLDEN STATE WARRIORS,Troy Murphy,murphtr01,610,2004
324,TORONTO RAPTORS,Lamond Murray,murrala01,518,2004
325,SEATTLE SUPERSONICS,Ronald Murray,murraro01,2021,2004
326,PORTLAND TRAIL BLAZERS,Tracy Murray,murratr01,35,2004
327,NEW YORK KNICKS,Dikembe Mutombo*,mutomdi01,1494,2004
328,DALLAS MAVERICKS,Mamadou N'Diaye,ndiayma02,7,2004
329,ATLANTA HAWKS,Mamadou N'Diaye,ndiayma02,359,2004
330,HOUSTON ROCKETS,Bostjan Nachbar,nachbbo01,516,2004
331,ATLANTA HAWKS,Lee Nailon,nailole01,300,2004
332,ORLANDO MAGIC,Lee Nailon,nailole01,83,2004
333,CLEVELAND CAVALIERS,Lee Nailon,nailole01,397,2004
334,DALLAS MAVERICKS,Eduardo Najera,najered01,720,2004
335,DALLAS MAVERICKS,Steve Nash*,nashst01,2612,2004
336,SAN ANTONIO SPURS,Rasho Nesterovic,nestera01,2353,2004
337,CLEVELAND CAVALIERS,Ira Newble,newblir01,1245,2004
338,HOUSTON ROCKETS,Moochie Norris,norrimo01,401,2004
339,NEW YORK KNICKS,Moochie Norris,norrimo01,446,2004
340,DALLAS MAVERICKS,Dirk Nowitzki,nowitdi01,2915,2004
341,INDIANA PACERS,Jermaine O'Neal,onealje01,2788,2004
342,LOS ANGELES LAKERS,Shaquille O'Neal*,onealsh01,2464,2004
343,HOUSTON ROCKETS,Charles Oakley,oaklech01,25,2004
344,MIAMI HEAT,Lamar Odom,odomla01,3003,2004
345,DETROIT PISTONS,Mehmet Okur,okurme01,1580,2004
346,CLEVELAND CAVALIERS,Kevin Ollie,ollieke01,1401,2004
